Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population.1,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Algeria,DZA,2007,0.196170860967,0.812887376339,0.198160791054999,5.02881412662999,1.59637763311,3.63968321392999,0.655626422754999,1.73195224794999,3.37720121223,3.84146532471,4.24578662778,4.64638079181,4.37532537001,5.4146969348,4.88761179575,3.50406193009999,3.63968321392999,2.95630401079,4.31681609106,34167000.0,4.79079219172001,3449.50546888,34167000.0,1148367.96805
Algeria,DZA,2008,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,1.73115986656999,3.3676562633,3.82085124349,4.22684069187,4.61400115675,4.36508452212,5.38865133793,4.8663825378,3.52019750414,3.62568648047,2.94051353493,4.30460552233,34731000.0,4.69123762263069,3432.39612718,34731000.0,1169428.05156
Algeria,DZA,2009,0.196794919885,0.814616737441,0.202695481236,5.03706748151,1.65447815726,3.61678290834,0.661914290094,1.72865425255,3.35481533598,3.81094574109,4.20593410366,4.60533611475,4.36206558940999,5.37367567468999,4.84892926882,3.53689067613999,3.61678290834,2.92827214737,4.29919364329,35334000.0,4.60304134538344,3420.54179231,35334000.0,1191593.94443
Algeria,DZA,2010,0.197003572601,0.815265302873999,0.204405621958,5.04047924972,1.67057888844,3.61314804814,0.6635380171,1.73082888949,3.34658577327,3.79218492743,4.19953859434,4.59666451162999,4.36714561973,5.36672966967,4.83198944495,3.55512406511,3.61314804814,2.92455719859999,4.29601249325,35977000.0,4.50749334350864,3414.38990247,35977000.0,1215319.51548
Algeria,DZA,2011,0.197160900248,0.815808467668,0.206218008441,5.04382844129,1.67909985777,3.61517284847,0.664220846653,1.72982588338,3.34879293462,3.8018980408,4.20164340166,4.5884595716,4.38183355387,5.3692551384,4.8265749487,3.57650611896,3.61517284847,2.92678616678,4.29818058423,36661000.0,4.46207032704655,3414.0287952,36661000.0,1241082.26145
Algeria,DZA,2012,0.197312273953,0.816334462255999,0.207498415502,5.04726920178,1.68776250825,3.61660462437,0.664826758761999,1.73054630578,3.34662127889,3.79894336506,4.20376449058,4.59343199989,4.39660275744,5.36670148638,4.82552340904,3.59401369039,3.61660462437,2.92879504397999,4.2992129809,37384000.0,4.3884416229494,3413.18349093,37384000.0,1266397.15459
Algeria,DZA,2013,0.19746407696,0.816873571235,0.208892032258,5.05101913366,1.69661309619,3.62246722773999,0.665343735628,1.7362785874,3.35559088385999,3.80289061186,4.20726882449,4.59361226849,4.41716842287,5.3695634936,4.82361562864,3.61280691472,3.62246722773999,2.93490030605,4.30490452252,38140000.0,4.34927012045409,3416.44980434,38140000.0,1292987.41655
Algeria,DZA,2014,0.197602216166,0.817380018481,0.209959719274999,5.05467390814,1.70374184975,3.62948972318,0.665685269067,1.7411032177,3.35766319631,3.81139068898,4.21879097637,4.60813269213,4.44087288209,5.37381379892,4.82530182792,3.6306549665,3.62948972318,2.93914246072,4.31492729659,38924000.0,4.32945657727613,3420.95332775,38924000.0,1319984.58614
Algeria,DZA,2015,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.70981386067,3.63696184324,0.665817197376,1.7463015721,3.36428491456,3.81666884027999,4.228041597,4.61418364925,4.46415566123999,5.38164101432,4.8268220187,3.64748992256999,3.63696184324,2.94785647898,4.32134854738999,39728000.0,4.29162191065199,3425.95652935,39728000.0,1347114.38046
Algeria,DZA,2016,0.19783596504,0.818314993743,0.212734959750999,5.06223321319,1.71402504648,3.64781677971,0.665681326614,1.75059580006,3.38200020591,3.84180061006,4.23537882054,4.62682719219,4.49303588134,5.38781122165,4.83474534337,3.66783129677,3.64781677971,2.95826677814,4.3327262893,40551000.0,4.18781470021408,3434.27001107,40551000.0,1375798.55405
Algeria,DZA,2017,0.197913139914999,0.818687152645,0.213612216088,5.06587568443,1.71721825543,3.66109449605,0.665190886031,1.75757779348999,3.40412185036,3.85447539978,4.25638565049999,4.63053418854,4.52280768965,5.40248320915,4.84827020873,3.69102048601,3.66109449605,2.97071199222,4.34682306485,41389000.0,4.12430646193392,3445.18211702,41389000.0,1405671.09926
American Samoa,ASM,1990,0.252310987846999,0.464999471463,0.187676711771,3.25595530437,0.745011301699,2.94422967514,1.15382487724,1.07483456942,2.48253426679,2.95846243297,2.92017754838,3.01798539769,3.08782759971999,5.45893552733,5.76526569485,2.34016651127,2.94422967514,2.47885174198,3.43391775096,47000.0,6.84665005335044,2844.24252531,47000.0,1085.21080754
American Samoa,ASM,1991,0.251563614511,0.465065330436,0.186826192759,3.25939429213999,0.745996161181,2.94283153606,1.1516501202,1.07479294805,2.4941806229,2.9708407272,2.92887620341,3.01259589524,3.09497571532,5.4418681523,5.76110529077,2.34293203394,2.94283153606,2.4784059708,3.42938633753999,49000.0,6.81114819125231,2842.49859877,49000.0,1122.5467333
American Samoa,ASM,1992,0.250898039578,0.465160058791999,0.185572209355,3.26303119104,0.746651576556,2.94126114389,1.14906584694,1.07264189012999,2.49628182737,2.985091169,2.92637502812,3.00773650697,3.09984525937,5.42350156928,5.77004942463,2.34549092745999,2.94126114389,2.47947028394,3.42227327746,50000.0,6.7645375164086,2840.43774515,50000.0,1157.14381459
American Samoa,ASM,1993,0.250342481677,0.465275016474999,0.184368567275999,3.26667298367,0.748471370111,2.94212537135,1.14636390177,1.07626903709999,2.50251781393,2.991849756,2.93481066617999,3.00928161047,3.10708702689,5.40965855941,5.78100847506,2.35160344183,2.94212537135,2.48068458666,3.41961571027,51000.0,6.74624558385127,2840.60828813,51000.0,1190.44411727
American Samoa,ASM,1994,0.249928229911999,0.465411099068,0.183730306398999,3.27021086985,0.750073523439,2.94203128,1.14374044267,1.07724619463,2.50631956984,2.99830831964,2.93218901317,3.00508993619999,3.11198972221999,5.39721667610999,5.79184478752,2.35818951732,2.94203128,2.48026405513,3.41629007689999,52000.0,6.74661508871285,2839.73470598,52000.0,1220.52724432
American Samoa,ASM,1995,0.249677922440999,0.465541200458999,0.182863963781,3.27322334252,0.751616824127999,2.94275249099,1.14150349559,1.07746306582,2.50928145868,3.00135029379,2.93401086389999,3.00390749464,3.11725004688,5.3871989943,5.80550306264,2.36625999102,2.94275249099,2.4793943408,3.41541328643999,53000.0,6.71902462154721,2839.64643582,53000.0,1247.87362386
American Samoa,ASM,1996,0.24956552979,0.465734836645,0.182301902524,3.27643131927,0.75322338745,2.94397821792,1.13914223956,1.07794008057,2.51048857584999,2.99891321572,2.92975936858,3.0035907428,3.12209362286,5.38197313119,5.81748523995,2.37734220251,2.94397821792,2.47834191186,3.41512336309999,54000.0,6.68802941335748,2839.70042744,54000.0,1273.27792912
American Samoa,ASM,1997,0.249532359493,0.465999809431,0.181643862333999,3.27960837909,0.754574319472,2.94511714053,1.13667779698,1.07538249385,2.50931373611999,2.99289753093999,2.93133837477,3.00070045086,3.1268082319,5.37907224434,5.83612140412,2.38961866841,2.94511714053,2.47505490403,3.41688521164,55000.0,6.71325790835888,2839.23899382,55000.0,1295.89537087
American Samoa,ASM,1998,0.249543143464,0.466278903959,0.180674913334,3.28258031873,0.757431579102,2.94490172247,1.13413724875999,1.07714899857,2.50655315807,2.98631603165,2.92055805872999,2.99337555455,3.12842172624999,5.37465381477999,5.85027194373,2.40184553498,2.94490172247,2.47239876586,3.41563283797999,56000.0,6.64327331694031,2837.3920902,56000.0,1315.37950457
American Samoa,ASM,1999,0.249572980993,0.466530239402,0.180647752783,3.28527193100999,0.758849891002,2.94683762245,1.13155025917,1.08022048772,2.499456291,2.97961039328,2.91710845565999,2.99822826182,3.13229569128,5.37401421935,5.86549565615999,2.41641729468,2.94683762245,2.46991894071,3.41889600689,57000.0,6.5332699673508,2837.78253691,57000.0,1333.21702281
American Samoa,ASM,2000,0.249594428717,0.466700809302,0.18034997604,3.28735368955,0.759902385172,2.94539544961,1.12901634884,1.08007010062,2.4976974745,2.97319330892,2.91106098768,2.98924549352,3.13662919649,5.36641289039999,5.87749819935,2.42771265476,2.94539544961,2.46625294062,3.41756894817,58000.0,6.6142593691137,2835.38509745,58000.0,1346.42553901
American Samoa,ASM,2001,0.249613858651,0.466843249102999,0.179830398621,3.28924640947999,0.760380233592,2.9457426346,1.12610291349,1.08148594495999,2.49479057762,2.96624068395999,2.9025147843,2.98108296073,3.14048993995999,5.36614996941999,5.88217934663,2.44174970659,2.9457426346,2.46539454135,3.41701742896,58000.0,6.66423355754058,2834.91147925,58000.0,1358.04166122
American Samoa,ASM,2002,0.249669179237,0.467038750568,0.180111399078,3.29095974428,0.760633171091,2.94301537393,1.12307956391,1.08058946922,2.48540599136,2.95627966922,2.89367129137,2.97903749554,3.14207933722,5.36226816015,5.86987908967,2.45392616539,2.94301537393,2.46321948764,3.4121638789,59000.0,6.65536053344772,2831.1756024,59000.0,1365.53458104
American Samoa,ASM,2003,0.249742178265,0.467256233107,0.179542992644,3.292663916,0.76011745669,2.94081565462,1.12031953228,1.07729344771,2.47762132354,2.94764324299,2.88856001133,2.97049903113,3.1421860638,5.36914761141,5.85680158816,2.46664934678,2.94081565462,2.46189983387,3.40762774501,59000.0,6.64053630216467,2827.81382374,59000.0,1370.70152083
American Samoa,ASM,2004,0.249800137007,0.467441355743,0.180196896911,3.29426137679999,0.760069076969,2.93988673298,1.11819894208,1.07726023865999,2.4721039725,2.93734198806,2.88210590283,2.96950146945,3.14558469438,5.37241188721,5.84722724418,2.48142881029,2.93988673298,2.459751255,3.40676623293,60000.0,6.51356649176707,2825.87992083,60000.0,1375.18132362
American Samoa,ASM,2005,0.24983780021,0.467581306929,0.180084344128,3.29574372588,0.75994008873,2.93910965263,1.11715156556,1.07838888512999,2.4727221205,2.93210826119,2.88008248428,2.96425199229,3.15004228248,5.36863537532,5.83440115248,2.49688120410999,2.93910965263,2.45883744179,3.40557183212,60000.0,6.37016690594847,2824.35308573,60000.0,1378.81331369
American Samoa,ASM,2006,0.249844323898,0.46773665693,0.180214585934,3.29872199161,0.760316306172,2.93946402658,1.11887317673,1.07929420058,2.47344629582,2.93267608486999,2.87950368719,2.96355648122,3.15494774618,5.36781505503999,5.82306067019,2.51558166211,2.93946402658,2.45917105748,3.40506206421,59000.0,6.29453566788192,2823.84490945,59000.0,1383.18827078
American Samoa,ASM,2007,0.249828498987,0.467945169764999,0.180478149999,3.30325651322999,0.761174933231,2.93870703097,1.1234374365,1.07976702887,2.47283651386,2.93180734329,2.88090432954,2.95738019053,3.1542892034,5.37169732603,5.81029665289,2.53472799844999,2.93870703097,2.45866963959999,3.40333433236,58000.0,6.36088206993569,2821.93892346,58000.0,1386.94916038
American Samoa,ASM,2008,0.249794957047999,0.468167155225,0.180871340515999,3.30824408424999,0.761528978341,2.93749057819,1.12911589326,1.07976422738999,2.46900698412,2.9284644706,2.87786270712,2.95909669021,3.15244510366,5.37550084033,5.78839814499999,2.55514074812,2.93749057819,2.45542962672,3.40346144207,57000.0,6.47708769805727,2819.51662104,57000.0,1391.05395703
American Samoa,ASM,2009,0.249747537488,0.468358832074,0.180675004755,3.31258410744999,0.76317837454,2.93772670845,1.13418037111,1.07886381894,2.4726451306,2.92942642190999,2.87569235780999,2.95781549056,3.15169707172,5.38129325579,5.77448279602,2.57785149807,2.93772670845,2.45560816711,3.40287857235999,57000.0,6.4749430987033,2818.66131357,57000.0,1396.13382771
American Samoa,ASM,2010,0.249686020444,0.468468548275999,0.180617825041,3.31480728736,0.763698723993,2.93727613571,1.13689349704,1.07679950714999,2.47047404652,2.92949773427,2.87551235167,2.95731966751999,3.15090103911,5.38098091201,5.76405582578,2.60079395732999,2.93727613571,2.45473605261,3.40252452990999,56000.0,6.55988992868777,2817.64988254,56000.0,1402.05942189
American Samoa,ASM,2011,0.249595701823999,0.468496923714,0.180384397151,3.31554511770999,0.764531358982,2.93703219926,1.13793362069,1.07774437561,2.46822370972,2.92247545221,2.87187832436,2.96084559025,3.14977905655,5.38685434117,5.7492930266,2.6261145541,2.93703219926,2.45332255583,3.40264051313,56000.0,6.60907341492756,2817.30759419,56000.0,1410.73247136
American Samoa,ASM,2012,0.249481072818,0.468514532851,0.180056447581,3.3160681425,0.76584794352,2.93688211769,1.13897764208,1.07740142681,2.46490343707,2.91820577565999,2.87180834432999,2.96265522614,3.14546990565999,5.39654519585,5.74844866276,2.65208039447,2.93688211769,2.45294371301,3.40199664699,56000.0,6.64187776559941,2817.1104203,56000.0,1420.40317816
American Samoa,ASM,2013,0.249336667399,0.468505947556,0.180232456874,3.3163435372,0.766645255084,2.93761027887,1.13993160254,1.07737683957,2.46178425319,2.91642365671999,2.86637102676,2.96419489768,3.14171989140999,5.40975064242,5.7436886865,2.68031237058,2.93761027887,2.45277435279,3.40302784594,56000.0,6.66381097113448,2817.9035558,56000.0,1431.9343074
American Samoa,ASM,2014,0.249170452509,0.468481383322,0.179620905365,3.31643091828,0.768486365102,2.93732355127,1.14078235819999,1.07301355213,2.4589264288,2.91042722439,2.87050424339,2.96815167351,3.13696487533,5.41600077655,5.73556556623,2.70769639534,2.93732355127,2.45198566977,3.40263781419999,56000.0,6.68482712776475,2817.81510519,56000.0,1443.74255418
American Samoa,ASM,2015,0.248980799749999,0.468433818844,0.179144084488,3.31620075057,0.769506509354,2.93680915018999,1.14151343095,1.0676351645,2.44858726939,2.90301598239,2.86589156352,2.96529816305,3.12871759136,5.42409337815,5.74128073543,2.73418236397,2.93680915018999,2.45143497416,3.40189637015,56000.0,6.79260972487869,2817.63524109,56000.0,1455.98268908
American Samoa,ASM,2016,0.248777045379,0.468378737677,0.178726387051,3.31609146978,0.771280726521,2.93778077776,1.14201137477,1.06655677006,2.44585578758,2.89398997489999,2.86560818534,2.97123934318999,3.12161912775,5.43565735639,5.74183213547,2.7612067046,2.93778077776,2.45156140967,3.40291228337,56000.0,6.75362347737072,2818.92323682,56000.0,1469.43216649
American Samoa,ASM,2017,0.248556654894,0.468304897786999,0.177807528145,3.31583375477,0.772801487795,2.93966806124,1.14227674545,1.06362325796,2.43816723976,2.88570800882,2.86254410192,2.97175380472,3.11550065724,5.45137849688,5.7460222231,2.78778846857,2.93966806124,2.45234578104,3.40516670237,56000.0,6.7385448838715,2821.19402627,56000.0,1483.68359915
Andean Latin America,,1990,0.195470745631,0.870564302832,0.2878197835,4.21767658501,0.608920570231,2.62178099984,1.74891179127,0.99403462581,2.33610148161,2.96737781927999,3.01837671096,3.05183931683,2.96990624046,4.41920249808,4.71906658042,2.1517220334,2.62178099984,2.10914613997,3.10976935807,,5.20033450692195,2557.50639055,,798341.643594
Andean Latin America,,1991,0.195483593558,0.870876454115999,0.289361636147,4.22026089298,0.610489486273,2.63171669307,1.74390999222999,0.996810443001,2.3461805884,2.98677984909,3.03031386199,3.05993621104,2.98277605999,4.43677660275,4.73322170728,2.1730466967,2.63171669307,2.11341588073,3.12461079202,,5.23861938504365,2566.31253413,,823353.301966
Andean Latin America,,1992,0.195496921119,0.871173737039,0.290563310222,4.2225865298,0.61198976764,2.63993241414,1.73870307476,0.998581489096,2.35301901588,2.99741220257,3.03937009726,3.06500768317999,2.9921957131,4.45387278999,4.74975371838,2.19230645187,2.63993241414,2.1178201415,3.1361080522,,5.5640995674347,2573.4409034,,848018.264966
Andean Latin America,,1993,0.195522547715,0.871482282097999,0.29183316017,4.22472068778,0.613994673381,2.6460961667,1.73369735318999,1.00002568082,2.35672052525,3.00630748979,3.0442159922,3.07161483835,2.9991822564,4.46536835975,4.7673440035,2.20981989535,2.6460961667,2.12046118487,3.14549679825,,5.79094014884825,2578.47795337,,872335.250798
Andean Latin America,,1994,0.19556904651,0.871822789957999,0.293111111372,4.22669041476,0.616447887868,2.65102199073,1.72926578795,1.00041110935,2.354199685,3.01608640354,3.04625854058,3.07388035292,3.00394028548,4.47798825287999,4.77880536176,2.22659783891,2.65102199073,2.12294953648,3.15283232432,,5.85697478958641,2582.15404221,,896512.665564
Andean Latin America,,1995,0.195636541362,0.872182541069,0.29451604534,4.22838175054,0.618524386562,2.65485269425,1.72564329828,1.00272796678,2.35958033997,3.02147020737,3.04607013182,3.07421489803,3.0082218299,4.48525063404,4.78801521895,2.24418270008,2.65485269425,2.12547029839,3.15820109668,,5.98242866609705,2584.6638408,,921007.071278
Andean Latin America,,1996,0.195697416604999,0.872537556839,0.29623699965,4.22996994287999,0.621586837729,2.65550715629,1.72092110393999,1.00286804604,2.35542407507999,3.01345240192,3.04283627856,3.06898784785,3.0057800974,4.49260482942,4.79924495632,2.25984709178,2.65550715629,2.12736780146999,3.15799328351999,,6.15478760309517,2584.07078281,,944797.028038
Andean Latin America,,1997,0.195734536809,0.872875461037,0.297929046082,4.23152995599,0.625305281184,2.65146309374,1.71377268817,0.998396357384,2.3454929661,2.99284138976999,3.02901576277,3.05435148904,2.99503091921,4.497003361,4.81153598546,2.27105167452,2.65146309374,2.12540442676,3.15234396776,,6.14304528428091,2578.9422711,,966954.50003
Andean Latin America,,1998,0.195761767287,0.873184527918,0.300129886078,4.23291251607,0.63032069273,2.64715643379999,1.70529543261,0.995807513896,2.33571035097,2.97058711453,3.01066682603,3.04276406647999,2.98312862132,4.49994260283,4.83369972513,2.28210653599,2.64715643379999,2.12412744398,3.14562721176,,6.17387284315494,2573.63884216,,989197.603755
Andean Latin America,,1999,0.195791343804,0.873443964547,0.301996467853,4.23405041496,0.63433941642,2.6419978736,1.69653308358999,0.992914245123,2.32732032191,2.94459868991,2.99178776692,3.02833970516,2.97105266738,4.50340131400999,4.85208063298,2.29278499287999,2.6419978736,2.1221561225,3.13790051561999,,6.13273024019639,2567.64478896,,1011358.92634
Andean Latin America,,2000,0.195846486963,0.873680196299,0.303784877746999,4.23502501586,0.637898119625,2.63756925262,1.68863447836999,0.994431045696,2.32106565157,2.92457656662,2.98169070304,3.01683988665,2.96373820579,4.50218597506,4.86142851502,2.30572389416,2.63756925262,2.12032139852,3.13146744693,,5.9920873804403,2562.43290384,,1034505.73887
Andean Latin America,,2001,0.195980002829,0.874077004733,0.305270126694,4.23676012078,0.641963340013,2.63500231173,1.67906950407,0.995024707871,2.31629767191,2.91317315103,2.97491150917,3.01107477498,2.95955152489,4.5015446749,4.85948743938,2.32231297798,2.63500231173,2.12039118245999,3.12676678112,,5.80432974301203,2558.55870735,,1059000.33303
